station_id	stationname	date	daytype	rides
40490	Grand/Milwaukee	07/01/2013	W	2384
40810	Medical Center	10/08/2013	W	4057
41380	Bryn Mawr	07/08/2013	W	4655
41340	LaSalle	11/02/2013	A	1505
40930	Midway Airport	12/17/2013	W	8357
40450	95th/Dan Ryan	05/22/2013	W	0
40920	Pulaski-Forest Park	11/01/2013	W	2009
41440	Addison-Brown	03/03/2013	U	674
41510	Morgan-Lake	11/26/2013	W	2098
40260	State/Lake	10/24/2013	W	11645
41360	California-Lake	01/26/2013	A	579
41340	LaSalle	07/03/2013	W	2546
40690	Dempster	05/02/2013	W	764
40590	Damen/Milwaukee	05/14/2013	W	6653
41040	Kedzie-Cermak	05/20/2013	W	1138
41380	Bryn Mawr	01/06/2013	U	2265
40650	North/Clybourn	11/12/2013	W	6015
41480	Western-Brown	04/05/2013	W	4291
41280	Jefferson Park	09/30/2013	W	7181
40260	State/Lake	05/31/2013	W	9236
41120	35-Bronzeville-IIT	05/30/2013	W	4426
40220	Western-Forest Park	04/10/2013	W	1661
40740	Western-Cermak	12/19/2013	W	1220
41180	Kedzie-Brown	02/05/2013	W	1971
41120	35-Bronzeville-IIT	08/20/2013	W	5695
40640	Madison/Wabash	10/13/2013	U	3700
40980	Harlem-Forest Park	11/28/2013	U	446
41350	Oak Park-Lake	03/01/2013	W	1490
40830	18th	08/27/2013	W	1939
40070	Jackson/Dearborn	06/30/2013	U	2709
40520	Foster	12/12/2013	W	877
40340	Berwyn	06/28/2013	W	3642
40350	UIC-Halsted	03/13/2013	W	7449
40270	Main	09/25/2013	W	1223
40040	Quincy/Wells	06/16/2013	U	1661
41380	Bryn Mawr	09/02/2013	U	2701
40270	Main	02/05/2013	W	1175
40640	Madison/Wabash	09/14/2013	A	3959
41240	Addison-O'Hare	05/17/2013	W	3126
41250	Central-Evanston	09/24/2013	W	862
40370	Washington/Dearborn	01/27/2013	U	1870
40380	Clark/Lake	06/17/2013	W	19772
41010	Rockwell	09/11/2013	W	2029
41160	Clinton-Lake	04/23/2013	W	4548
40450	95th/Dan Ryan	07/22/2013	W	0
41050	Linden	01/07/2013	W	849
40080	Sheridan	07/15/2013	W	5131
40750	Harlem-O'Hare	01/07/2013	W	2641
40020	Harlem-Lake	03/23/2013	A	2253
40930	Midway Airport	04/01/2013	W	9667
41260	Austin-Lake	03/08/2013	W	1865
40210	Damen-Cermak	02/16/2013	A	804
41040	Kedzie-Cermak	02/13/2013	W	1132
41060	Ashland-Orange	07/02/2013	W	1689
40760	Granville	01/02/2013	W	2842
40510	Garfield-South Elevated	05/10/2013	W	1495
41060	Ashland-Orange	02/13/2013	W	1697
41090	Monroe/State	05/20/2013	W	8677
40480	Cicero-Lake	07/01/2013	W	1363
41350	Oak Park-Lake	08/27/2013	W	1652
40400	Noyes	04/14/2013	U	375
40300	Indiana	06/07/2013	W	1448
41140	King Drive	06/29/2013	A	784
40940	Halsted/63rd	07/28/2013	U	1219
40290	Ashland/63rd	12/20/2013	W	1566
41040	Kedzie-Cermak	04/20/2013	A	670
40020	Harlem-Lake	06/10/2013	W	3971
41260	Austin-Lake	02/10/2013	U	712
41330	Montrose-O'Hare	09/03/2013	W	2659
40610	Ridgeland	10/28/2013	W	1305
41270	43rd	08/31/2013	A	996
40530	Diversey	03/29/2013	W	4923
40680	Adams/Wabash	10/21/2013	W	8040
41270	43rd	08/01/2013	W	1727
40330	Grand/State	07/27/2013	A	11860
40910	63rd-Dan Ryan	06/17/2013	W	0
40340	Berwyn	03/19/2013	W	2984
41030	Polk	02/18/2013	W	2768
41510	Morgan-Lake	01/10/2013	W	1747
40650	North/Clybourn	11/07/2013	W	6375
40890	O'Hare Airport	02/27/2013	W	8453
40090	Damen-Brown	04/20/2013	A	1527
41220	Fullerton	09/01/2013	U	7403
41280	Jefferson Park	09/07/2013	A	3996
40270	Main	02/17/2013	U	581
41300	Loyola	06/17/2013	W	4545
40480	Cicero-Lake	04/21/2013	U	712
41170	Garfield-Dan Ryan	12/28/2013	A	2275
40490	Grand/Milwaukee	10/08/2013	W	2663
40270	Main	01/29/2013	W	1179
40480	Cicero-Lake	06/29/2013	A	1056
41070	Kedzie-Lake	05/09/2013	W	1466
40140	Dempster-Skokie	09/15/2013	U	806
40450	95th/Dan Ryan	01/24/2013	W	11370
40550	Irving Park-O'Hare	03/01/2013	W	4483
40100	Morse	01/19/2013	A	3440
40550	Irving Park-O'Hare	10/13/2013	U	2411
40990	69th	05/09/2013	W	4882
40770	Lawrence	01/16/2013	W	2994
40220	Western-Forest Park	06/19/2013	W	1655
41130	Halsted-Orange	06/30/2013	U	1559
40320	Division/Milwaukee	04/05/2013	W	6351
40260	State/Lake	05/19/2013	U	4968
40460	Merchandise Mart	11/03/2013	U	1119
41410	Chicago/Milwaukee	03/04/2013	W	4510
40540	Wilson	07/14/2013	U	3474
41500	Montrose-Brown	06/20/2013	W	2904
40520	Foster	12/15/2013	U	293
40610	Ridgeland	03/16/2013	A	827
40740	Western-Cermak	10/23/2013	W	1311
40150	Pulaski-Cermak	06/10/2013	W	1199
40260	State/Lake	11/07/2013	W	11293
41440	Addison-Brown	03/13/2013	W	2623
40880	Thorndale	09/10/2013	W	3282
41290	Kimball	08/17/2013	A	2936
40580	54th/Cermak	11/11/2013	W	1943
41670	Conservatory	11/22/2013	W	1019
40050	Davis	05/20/2013	W	3627
40960	Pulaski-Orange	09/01/2013	U	1854
40260	State/Lake	11/26/2013	W	10430
41460	Irving Park-Brown	06/05/2013	W	3176
40360	Southport	06/27/2013	W	3368
41380	Bryn Mawr	09/29/2013	U	2756
41080	47th-South Elevated	05/09/2013	W	1366
40020	Harlem-Lake	04/26/2013	W	3921
40710	Chicago/Franklin	10/11/2013	W	7554
40120	35th/Archer	01/15/2013	W	2947
41010	Rockwell	10/11/2013	W	1911
40020	Harlem-Lake	04/20/2013	A	2294
40940	Halsted/63rd	10/23/2013	W	1338
40550	Irving Park-O'Hare	06/26/2013	W	4542
41300	Loyola	09/04/2013	W	6486
41050	Linden	10/23/2013	W	863
40990	69th	02/13/2013	W	5699
40770	Lawrence	04/19/2013	W	3202
40060	Belmont-O'Hare	04/20/2013	A	3294
40270	Main	12/31/2013	W	1406
41280	Jefferson Park	06/04/2013	W	7102
40420	Cicero-Cermak	01/07/2013	W	1180
41180	Kedzie-Brown	02/14/2013	W	2059
40710	Chicago/Franklin	03/09/2013	A	2931
41020	Logan Square	01/10/2013	W	6567
40250	Kedzie-Homan-Forest Park	04/10/2013	W	2203
40300	Indiana	03/07/2013	W	974
41350	Oak Park-Lake	09/08/2013	U	687
41220	Fullerton	08/11/2013	U	6261
40610	Ridgeland	08/01/2013	W	1410
40310	Western-Orange	11/08/2013	W	4138
41000	Cermak-Chinatown	04/22/2013	W	4377
40050	Davis	10/03/2013	W	3969
41200	Argyle	05/19/2013	U	1871
40260	State/Lake	08/01/2013	W	10329
40180	Oak Park-Forest Park	11/21/2013	W	2016
40820	Rosemont	04/12/2013	W	5434
41180	Kedzie-Brown	04/13/2013	A	1423
40840	South Boulevard	12/11/2013	W	818
40670	Western/Milwaukee	07/01/2013	W	4790
40090	Damen-Brown	03/30/2013	A	1325
40740	Western-Cermak	08/06/2013	W	1169
40260	State/Lake	10/10/2013	W	11528
41240	Addison-O'Hare	01/30/2013	W	2836
41360	California-Lake	12/16/2013	W	1067
40270	Main	02/24/2013	U	560
41680	Oakton-Skokie	03/03/2013	U	252
40450	95th/Dan Ryan	06/21/2013	W	0
40650	North/Clybourn	03/02/2013	A	5208
40050	Davis	01/13/2013	U	1787
40600	Kostner	03/02/2013	A	240
41290	Kimball	10/01/2013	W	4514
40160	LaSalle/Van Buren	03/19/2013	W	3080
41510	Morgan-Lake	05/19/2013	U	831
41040	Kedzie-Cermak	12/09/2013	W	1188
40560	Jackson/State	07/10/2013	W	11123
40280	Central-Lake	11/03/2013	U	1233
40510	Garfield-South Elevated	04/12/2013	W	1391
41030	Polk	08/15/2013	W	3253
40180	Oak Park-Forest Park	07/10/2013	W	2008
41270	43rd	02/06/2013	W	1042
40690	Dempster	07/05/2013	W	844
41170	Garfield-Dan Ryan	11/01/2013	W	3657
40310	Western-Orange	12/01/2013	U	1424
41290	Kimball	10/31/2013	W	4456
40390	Forest Park	07/11/2013	W	4450
41410	Chicago/Milwaukee	04/22/2013	W	4456
40130	51st	06/25/2013	W	1526
40180	Oak Park-Forest Park	04/22/2013	W	1852
40740	Western-Cermak	04/26/2013	W	1167
40480	Cicero-Lake	03/21/2013	W	1279
40210	Damen-Cermak	04/07/2013	U	681
40010	Austin-Forest Park	05/27/2013	U	695
40300	Indiana	05/08/2013	W	1016
41380	Bryn Mawr	05/18/2013	A	3731
40180	Oak Park-Forest Park	02/13/2013	W	1840
41010	Rockwell	07/11/2013	W	2046
40550	Irving Park-O'Hare	02/15/2013	W	4460
41190	Jarvis	09/17/2013	W	1724
40480	Cicero-Lake	12/04/2013	W	1562
41080	47th-South Elevated	03/08/2013	W	1383
40610	Ridgeland	08/14/2013	W	1453
41000	Cermak-Chinatown	08/03/2013	A	0
41160	Clinton-Lake	03/01/2013	W	4427
41160	Clinton-Lake	07/03/2013	W	4435
41260	Austin-Lake	06/14/2013	W	2169
41080	47th-South Elevated	10/22/2013	W	1692
40390	Forest Park	11/04/2013	W	3837
40070	Jackson/Dearborn	06/20/2013	W	8226
40600	Kostner	09/02/2013	U	246
40600	Kostner	05/08/2013	W	518
40250	Kedzie-Homan-Forest Park	10/17/2013	W	2470
40470	Racine	07/02/2013	W	1707
40180	Oak Park-Forest Park	11/29/2013	W	1014
40710	Chicago/Franklin	11/18/2013	W	7151
41460	Irving Park-Brown	06/09/2013	U	3666
40980	Harlem-Forest Park	02/04/2013	W	1012
41400	Roosevelt	11/22/2013	W	12680
40890	O'Hare Airport	11/27/2013	W	10445
40160	LaSalle/Van Buren	04/22/2013	W	2939
40200	Randolph/Wabash	02/06/2013	W	7289
40280	Central-Lake	07/23/2013	W	2290
40820	Rosemont	08/19/2013	W	6390
40790	Monroe/Dearborn	06/26/2013	W	7390
40250	Kedzie-Homan-Forest Park	02/28/2013	W	2318
40070	Jackson/Dearborn	04/28/2013	U	2916
40320	Division/Milwaukee	05/10/2013	W	6255
40770	Lawrence	11/20/2013	W	3416
41210	Wellington	05/26/2013	U	1060
40850	Library	02/21/2013	W	4852
41190	Jarvis	09/25/2013	W	1750
41230	47th-Dan Ryan	01/17/2013	W	3133
40070	Jackson/Dearborn	10/05/2013	A	3497
40630	Clark/Division	08/20/2013	W	7183
40380	Clark/Lake	12/02/2013	W	18678
41410	Chicago/Milwaukee	11/08/2013	W	4956
40220	Western-Forest Park	06/16/2013	U	888
40460	Merchandise Mart	04/11/2013	W	7024
40150	Pulaski-Cermak	07/13/2013	A	787
41500	Montrose-Brown	10/18/2013	W	3091
40420	Cicero-Cermak	11/07/2013	W	1348
41010	Rockwell	08/01/2013	W	1903
40400	Noyes	11/26/2013	W	870
40450	95th/Dan Ryan	04/23/2013	W	10531
41200	Argyle	11/17/2013	U	1738
40480	Cicero-Lake	08/19/2013	W	1397
41220	Fullerton	06/18/2013	W	10878
40610	Ridgeland	09/10/2013	W	1442
41480	Western-Brown	08/10/2013	A	3072
40360	Southport	07/16/2013	W	3347
40450	95th/Dan Ryan	10/14/2013	W	0
40360	Southport	05/05/2013	U	1400
40450	95th/Dan Ryan	02/01/2013	W	10524
40930	Midway Airport	06/13/2013	W	10481
40090	Damen-Brown	01/27/2013	U	826
40260	State/Lake	10/17/2013	W	11430
40920	Pulaski-Forest Park	04/04/2013	W	1839
40810	Medical Center	04/12/2013	W	3231
40140	Dempster-Skokie	06/26/2013	W	2044
40760	Granville	01/26/2013	A	3171
41440	Addison-Brown	01/06/2013	U	648
40080	Sheridan	09/10/2013	W	5886
40870	Francisco	12/29/2013	U	570
40960	Pulaski-Orange	07/17/2013	W	5336
41350	Oak Park-Lake	04/29/2013	W	1612
41680	Oakton-Skokie	08/31/2013	A	548
40140	Dempster-Skokie	10/19/2013	A	1063
41200	Argyle	05/12/2013	U	1731
40750	Harlem-O'Hare	04/08/2013	W	2890
41180	Kedzie-Brown	11/09/2013	A	1653
40010	Austin-Forest Park	07/06/2013	A	1070
40660	Armitage	06/13/2013	W	4920
40830	18th	03/16/2013	A	1372
41010	Rockwell	04/01/2013	W	1721
40440	California-Cermak	05/11/2013	A	802
40680	Adams/Wabash	11/08/2013	W	7324
41670	Conservatory	01/03/2013	W	646
41230	47th-Dan Ryan	03/28/2013	W	2814
40140	Dempster-Skokie	10/24/2013	W	2535
40360	Southport	10/10/2013	W	3710
40840	South Boulevard	10/30/2013	W	897
41080	47th-South Elevated	07/18/2013	W	2200
40720	East 63rd-Cottage Grove	03/02/2013	A	772
40440	California-Cermak	11/18/2013	W	1506
40320	Division/Milwaukee	12/08/2013	U	3119
40880	Thorndale	03/18/2013	W	2824
41310	Paulina	03/08/2013	W	2493
41420	Addison-North Main	03/24/2013	U	4433
41430	87th	01/13/2013	U	2052
40670	Western/Milwaukee	02/15/2013	W	5150
41660	Lake/State	06/27/2013	W	18138
40240	79th	02/17/2013	U	3850
40630	Clark/Division	11/09/2013	A	7384
41360	California-Lake	12/18/2013	W	1152
40180	Oak Park-Forest Park	09/12/2013	W	2146
40730	Washington/Wells	08/31/2013	A	1312
40610	Ridgeland	05/10/2013	W	1335
40250	Kedzie-Homan-Forest Park	06/12/2013	W	2231
40750	Harlem-O'Hare	07/06/2013	A	1560
41450	Chicago/State	10/13/2013	U	15138
40910	63rd-Dan Ryan	10/12/2013	A	0
40030	Pulaski-Lake	07/07/2013	U	1001
40100	Morse	09/19/2013	W	4919
41150	Kedzie-Midway	10/20/2013	U	1376
41160	Clinton-Lake	04/01/2013	W	4567
41420	Addison-North Main	01/15/2013	W	6363
41360	California-Lake	03/28/2013	W	985
41300	Loyola	01/23/2013	W	5071
40810	Medical Center	05/21/2013	W	3224
41120	35-Bronzeville-IIT	04/21/2013	U	1083
40180	Oak Park-Forest Park	10/23/2013	W	2059
40930	Midway Airport	04/12/2013	W	9731
40420	Cicero-Cermak	03/29/2013	W	1344
40720	East 63rd-Cottage Grove	04/10/2013	W	1252
41070	Kedzie-Lake	07/19/2013	W	1675
41170	Garfield-Dan Ryan	01/23/2013	W	3313
41310	Paulina	07/13/2013	A	2930
40380	Clark/Lake	08/12/2013	W	19888
41680	Oakton-Skokie	05/08/2013	W	996
41340	LaSalle	11/24/2013	U	1292
40070	Jackson/Dearborn	03/02/2013	A	3472
40490	Grand/Milwaukee	04/12/2013	W	2568
40210	Damen-Cermak	04/02/2013	W	1398
40550	Irving Park-O'Hare	04/10/2013	W	4307
40760	Granville	12/17/2013	W	4100
40550	Irving Park-O'Hare	10/23/2013	W	4888
41240	Addison-O'Hare	11/03/2013	U	1077
40610	Ridgeland	06/04/2013	W	1391
41010	Rockwell	12/03/2013	W	2019
41060	Ashland-Orange	11/12/2013	W	1611
40150	Pulaski-Cermak	02/22/2013	W	1118
40560	Jackson/State	08/13/2013	W	9377
40150	Pulaski-Cermak	03/26/2013	W	1002
41510	Morgan-Lake	12/12/2013	W	2199
41200	Argyle	01/02/2013	W	2303
40580	54th/Cermak	06/22/2013	A	1390
40640	Madison/Wabash	05/30/2013	W	6963
40080	Sheridan	04/28/2013	U	2946
40970	Cicero-Forest Park	10/05/2013	A	1014
41200	Argyle	01/12/2013	A	2204
40550	Irving Park-O'Hare	03/12/2013	W	4535
41500	Montrose-Brown	10/03/2013	W	3084
40270	Main	09/23/2013	W	1196
40350	UIC-Halsted	11/07/2013	W	7869
41300	Loyola	06/08/2013	A	3974
40640	Madison/Wabash	09/21/2013	A	3882
40910	63rd-Dan Ryan	06/02/2013	U	0
40670	Western/Milwaukee	03/10/2013	U	2071
41300	Loyola	05/09/2013	W	4770
40520	Foster	10/04/2013	W	1097
40440	California-Cermak	05/13/2013	W	1450
40360	Southport	09/11/2013	W	3429
40200	Randolph/Wabash	11/20/2013	W	7968
41080	47th-South Elevated	09/26/2013	W	2471
40310	Western-Orange	01/13/2013	U	1072
41010	Rockwell	06/14/2013	W	1906
41680	Oakton-Skokie	09/14/2013	A	497
40140	Dempster-Skokie	12/27/2013	W	1671
40480	Cicero-Lake	01/10/2013	W	1353
40550	Irving Park-O'Hare	03/31/2013	U	1653
40050	Davis	11/16/2013	A	4000
40140	Dempster-Skokie	07/17/2013	W	2288
41130	Halsted-Orange	09/21/2013	A	1768
40140	Dempster-Skokie	06/24/2013	W	2103
40470	Racine	08/06/2013	W	1758
41000	Cermak-Chinatown	01/21/2013	W	2753
41260	Austin-Lake	02/20/2013	W	1913
41660	Lake/State	03/07/2013	W	24444
40710	Chicago/Franklin	09/29/2013	U	2071
40470	Racine	01/04/2013	W	2160
40590	Damen/Milwaukee	12/24/2013	W	2657
41030	Polk	12/25/2013	U	338
40960	Pulaski-Orange	12/18/2013	W	4847
40870	Francisco	05/23/2013	W	1557
40350	UIC-Halsted	08/07/2013	W	3678
40040	Quincy/Wells	12/12/2013	W	7929
40810	Medical Center	03/21/2013	W	4302
40890	O'Hare Airport	07/02/2013	W	9049
40400	Noyes	08/15/2013	W	775
40890	O'Hare Airport	09/16/2013	W	10811
40800	Sedgwick	03/04/2013	W	2110
41410	Chicago/Milwaukee	12/01/2013	U	1452
41430	87th	10/30/2013	W	4028
40130	51st	01/04/2013	W	1012
40070	Jackson/Dearborn	05/31/2013	W	7833
40660	Armitage	03/17/2013	U	1804
41500	Montrose-Brown	12/29/2013	U	1019
40590	Damen/Milwaukee	12/02/2013	W	6256
41480	Western-Brown	03/17/2013	U	2084
41430	87th	05/31/2013	W	0
40760	Granville	08/08/2013	W	3774
40800	Sedgwick	01/10/2013	W	4001
41490	Harrison	12/04/2013	W	4770
40570	California/Milwaukee	09/08/2013	U	2514
40560	Jackson/State	05/06/2013	W	12597
40230	Cumberland	03/06/2013	W	4500
40230	Cumberland	11/14/2013	W	4913
40980	Harlem-Forest Park	01/06/2013	U	361
40280	Central-Lake	12/17/2013	W	2282
40180	Oak Park-Forest Park	12/28/2013	A	766
41670	Conservatory	04/30/2013	W	1000
40670	Western/Milwaukee	09/29/2013	U	2107
40630	Clark/Division	07/08/2013	W	6902
40680	Adams/Wabash	03/22/2013	W	6673
41260	Austin-Lake	06/19/2013	W	2022
41220	Fullerton	09/26/2013	W	17207
40880	Thorndale	07/08/2013	W	2577
40040	Quincy/Wells	10/01/2013	W	8322
41180	Kedzie-Brown	04/28/2013	U	1045
41040	Kedzie-Cermak	07/01/2013	W	1079
41180	Kedzie-Brown	02/28/2013	W	1978
40900	Howard	04/14/2013	U	3546
40390	Forest Park	01/19/2013	A	1576
41460	Irving Park-Brown	06/21/2013	W	3047
40180	Oak Park-Forest Park	04/14/2013	U	488
41430	87th	05/15/2013	W	4036
40070	Jackson/Dearborn	10/20/2013	U	2893
40260	State/Lake	10/06/2013	U	4404
40060	Belmont-O'Hare	11/13/2013	W	5701
40560	Jackson/State	01/08/2013	W	12604
40680	Adams/Wabash	04/30/2013	W	5458
41040	Kedzie-Cermak	12/18/2013	W	1024
41180	Kedzie-Brown	09/29/2013	U	1237
40970	Cicero-Forest Park	03/28/2013	W	1318
40240	79th	04/19/2013	W	6632
41280	Jefferson Park	05/13/2013	W	6695
40760	Granville	06/29/2013	A	2931
41060	Ashland-Orange	08/20/2013	W	1706
41420	Addison-North Main	06/21/2013	W	15495
41280	Jefferson Park	08/11/2013	U	3118
41680	Oakton-Skokie	02/06/2013	W	892
40510	Garfield-South Elevated	03/06/2013	W	1266
41670	Conservatory	11/03/2013	U	464
40840	South Boulevard	03/06/2013	W	658
41150	Kedzie-Midway	12/08/2013	U	1150
40790	Monroe/Dearborn	10/10/2013	W	8034
40880	Thorndale	01/15/2013	W	2872
41250	Central-Evanston	12/08/2013	U	239
40580	54th/Cermak	10/13/2013	U	1233
41240	Addison-O'Hare	03/21/2013	W	2926
40990	69th	07/11/2013	W	0
40240	79th	07/01/2013	W	0
41250	Central-Evanston	11/26/2013	W	855
40810	Medical Center	07/17/2013	W	3583
41260	Austin-Lake	11/27/2013	W	1739
40380	Clark/Lake	11/15/2013	W	19551
41090	Monroe/State	04/03/2013	W	10891
41030	Polk	07/05/2013	W	2142
40580	54th/Cermak	01/29/2013	W	2055
40170	Ashland-Lake	01/06/2013	U	668
41050	Linden	03/28/2013	W	738
40590	Damen/Milwaukee	02/07/2013	W	6129
40720	East 63rd-Cottage Grove	05/07/2013	W	1447
41240	Addison-O'Hare	08/10/2013	A	1622
40890	O'Hare Airport	04/01/2013	W	10269
40750	Harlem-O'Hare	01/04/2013	W	2608
40200	Randolph/Wabash	12/09/2013	W	7419
41460	Irving Park-Brown	09/19/2013	W	3367
